5988,4469,"BEER","Salvator","","","","","","Paulaner Salvator\, with its strong\, typically malty flavour\, is what you could call the \\original\\\" Paulaner. The bottom-fermented \\\"Doppelbock\\\" beer combines the finest hops and dark barley malt. The Paulaner monks used to drink Salvator as a food substitute during Lent. The most famous master brewer was Frater Barnabas","7.90"
5989,4470,"BEER","Paulaner Oktoberfest","","","","","","Paulaner Oktoberfestbier is festive\, full-flavoured and ultra delicious\, and is brewed specially for the most famous festival in the world. Every year\, more than one million liters are served at the Oktoberfest. You can create your own \\beer tent atmosphere\\\" at home with this golden yellow","6.00"
5990,4471,"BEER","Hefeweizen","","","","","","Paulaner Hefe-WeiÃŸbier is the best-selling beer by the Paulaner Brewery. Specially produced top-fermented yeast is what gives it its unmistakeable character: sparkling light\, fruity\, and just a tiny bit bitter. Because it is not filtered during the brewing process\, it retains its originality and the many vitamins\, minerals and trace elements. Hefe Weissbier NaturtrÃ¼b: 12.5% original wort; 5.5% alcohol; 44 kcal/100 ml","5.50"
5991,4472,"BEER","Cappuccino Stout","","","","","","Ale Brewed with Columbian Coffee. Brewed with Sebastopol's Own Hard Core Coffee.","8.30"
5992,4473,"BEER","Guinness Draught","","","","","","Adored since 1959\, it","4.30"
5993,4474,"BEER","Cocoa Loco","","","","","","Great chocolate stoudt.","7.00"
5994,4475,"BEER","Fall Fest","","","","","","Abita Fall Fest is an Octoberfest lager available September-November. It is brewed with German Hersbrucker hops and pale\, crystal and chocolate malts. The result is a full-bodied\, malty beer with a strong hop character and a beautiful amber color. Celebrate the season with Abita Fall Fest and your favorite German food","0.00"
5995,4476,"BEER","Strawberry Harvest Lager","","","","","","","0.00"
5996,4477,"BEER","Lucky 13 Anniversary Release","","","","","","","8.30"
5997,4478,"BEER","Blackberry Ale","","","","","","A great summer fruit beer\, with 168 pounds of blackberry puree added to a light ale base. The blackberries add a distinct purple haze\, and hopping is light to allow the berries to be the featured flavor. The ABV is 5.2% and hop bitterness is 22 BU's.","5.20"
5998,4479,"BEER","Oil Change Oatmeal Stout","","","","","","Black as diesel oil\, Oil Change is big in roasty chocolate flavors. A large amount of flaked oats gives this stout a velvety smoothness. Oil Change is nitrogen charged to give it a thick creamy head.","0.00"
5999,4480,"BEER","Hell","","","","","","Atwater Block beers are brewed using traditional German methods to create a distinctly fresh and flavorful character. Our classic Helles (German for Pale) is a crisp lager that is sure to please.","5.00"
6000,4481,"BEER","Boont Amber Ale","","","","","","","5.80"
6001,4482,"BEER","Hop Ottin IPA","","","","","","Hop Ottin' IPA is as hoppy as they come. The name means \\hard working hops","7.00"
6002,4483,"BEER","Woodchuck Granny Smith Varietal Draft Cider","","","","","","It is made using 100% Granny Smith apples. This cider has a mouth-watering flavor that is tangy and tart\, with just a touch of sweetness.","5.00"
6003,4484,"BEER","Woodchuck Amber Draft Cider","","","","","","Woodchuck Amber is the original Woodchuck Cider. It's made from a blend of apples and fermented with champagne yeast to produce a great tasting and refreshing alcoholic drink. It's available in 6-packs and 12-packs\, as well as on draft.","5.00"
6004,4485,"BEER","Delirium Tremens","","","","","","The particular character and the unique taste of \\Delirium Tremens\\\" result from the use of three different kinds of yeast. Its very original packing","8.50"
6005,4486,"BEER","Delirium Nocturnum","","","","","","","9.00"
6006,4487,"BEER","Palo Santo Marron","","","","","","Palo Santo Marron (Holy Tree Brown) An unfiltered\, unfettered\, unprecedented brown ale aged in handmade wooden brewing vessels. The caramel and vanilla complexity unique to this beer comes from the exotic Paraguayan Palo Santo wood from which these tanks were crafted. Palo Santo means \\holy tree\\\" and it's wood has been used in South American wine-making communities.  This beer is a 12% abv","12.00"
6007,4488,"BEER","Shiner Bock","","","","","","","4.40"
6008,4489,"BEER","Misfit Red","","","","","","This medium bodied amber ale has a smooth\, malt character with a hint of roasted (dark) malt flavor. This beer has just enough hops to balance and goes well with many foods.","5.10"
6009,4490,"BEER","Hellrazer","","","","","","From the first sip this American-style India Pale Ale gets in your face with an unruly hop bitterness\, big floral flavors and aroma\, and just enough malt character to keep you from giving in and acting up.","6.20"
6010,4491,"BEER","Bad Moon Porter","","","","","","A complex\, robust porter\, Bad Moon is medium to full bodied with a slightly sweet\, malty presence combined with hints of chocolate and coffee. This is a full-bodied beer that gets its chocolate and coffee-like flavors and color from the use of generous amounts of roasted malts. It has a smooth finish and a balanced hop character.","5.10"
6011,4492,"BEER","Blackout","","","","","","Succumb to this dark\, medium bodied German-style dark lagerâ€™s smooth roasted flavors and light hoppy bitterness. Donâ€™t worry\, youâ€™ll remember everything the next morning.","5.00"
6012,4493,"BEER","Snake Oil","","","","","","Just like the miracle cure-alls of old\, Professor Wagnerâ€™s Imperial Pilsner possesses no verifiable medicinal qualities whatsoever. And yet\, taken internally\, this golden elixir is guaranteed to cure what ails you. Snake Oil is a crisp\, Medium-bodied lager with a complex maltiness and heavy hop presence â€“ well-rounded and refreshing.","7.00"
6013,4494,"BEER","Venom","","","","","","This American-Style Pale Ale is aggressively hopped giving it a citrusy flavor and aroma. No antidote needed. This beer is dark-golden\, medium-bodied and very â€œhoppy.â€ It is American-style because American-grown hops are used rather that European.","5.60"
6014,4495,"BEER","Ozzy","","","","","","Brewer's Art's answer to the Belgian \\devil\\\" beers (i.e. Lucifer","7.25"
6015,4496,"BEER","Resurrection","","","","","","During the fermentation of the first batch of this Abbey-style dubbel\, the yeast \\died\\\" and was \\\"resurrected\\\" by brewer Chris Cashell. Made with five types of barley malt and lots of sugar","7.00"
6016,4497,"BEER","Proletary","","","","","","Black\, smooth and easy to drink\, this is a beer for the people!","5.00"
6017,4498,"BEER","Damnation","","","","","","Damnation has extraordinary aromas of banana and pear with mouth filling flavors of sweet malt and earthy hops. The lingering finish is dry and slightly bitter but very\, very smooth.","7.00"
6018,4499,"BEER","Pliny the Elder","","","","","","A true leader in the hop-wars of the west coast\, Pliny the Elder hits you over the head with hoppy bitterness and manages to smooth the rough edges out enough to become an enjoyable brew.","8.00"
6019,4500,"BEER","Pliny the Younger","","","","","","Pliny the Younger was Pliny the Elder's nephew\, in the case of this beer\, the \\Younger\\\" is a triple IPA. Pliny the Younger is hopped three times more than our standard IPA","11.00"
6020,4501,"BEER","OVL Stout","","","","","","This nitrogenated dry stout is low in alcohol but big in flavor. Its smooth roasted coffee like aromas and flavor are clean and drinkable.","4.00"
6021,4502,"BEER","Aud Blonde","","","","","","Aud Blonde has a refined characteristic\, which can be contributed to us blending pilsner malt with a unique hop called crystal. The distinctive characteristic of the crystal hop lends a citrus\, almost eucalyptus quality in the aroma and mouth feel of the brew\, while leaving the beer with a long dry finish.","4.50"
6022,4503,"BEER","Oliver ESB","","","","","","","0.00"
6023,4504,"BEER","Oliver Irish Red","","","","","","","0.00"
6024,4505,"BEER","Oliver Pagan Porter","","","","","","","0.00"
6025,4506,"BEER","Thunderhead IPA","","","","","","The Granddaddy of Pale Ales\, this style got its start as a special brew for English soldiers living in India.  Our IPA is a medium bodied ale\, with a light copper color characterized by an intense hop flavor\, with a full flowery hop aroma and higher alcohol content.","5.80"
6026,4507,"BEER","Strongbow Cider","","","","","","Strongbow is a brand of cider manufactured in England by Bulmers. It is the UK's most popular cider[citation needed]\, accounting for more than half of the draught cider sold in British pubs. Strongbow is also unique in that it is produced with a Royal Warrant.","5.30"
6027,4508,"BEER","Summer Solstice Cerveza Crema","","","","","","\\This copper colored ale is smooth","5.60"
6028,4509,"BEER","IPA","","","","","","\\This is our unique version of an ancient style. A style as old as the ocean trade routes of the last centuries Great Ships. Not as old as the equator they had to cross twice enroute","0.00"
6029,4510,"BEER","Imperial Eclipse Stout","","","","","","","9.50"
6030,4511,"BEER","Blue","","","","","","Sweetwater Blue is a unique light bodied ale enhanced with a hint of fresh blueberries. This euphoric experience begins with an appealing blueberry aroma and finishes as a surprisingly thirst-quenching ale.","4.90"
6031,4512,"BEER","Georgia Brown","","","","","","It's definitely one of the finer American Brown Ales. A deep\, copper colored\, mild brown ale. SGB is accentuated by a slight nuttiness from its malt character. Designed to be a session beer it has a real smooth finish with a subtle hop character.","5.10"
6032,4513,"BEER","Hummer","","","","","","SweetWater Hummer is a tasty Belgian White Ale brewed with coriander and orange peel. Cloudy with subtle fruit tones and a lingering finish. Everybody loves a Hummer!","5.10"
6033,4514,"BEER","Ziegenbock Amber","","","","","","","0.00"
6035,4516,"BEER","Reverend\, The","","","","","","Belgian-Style Quadrupel Ale","10.00"
6036,4517,"BEER","Monk's Cafe","","","","","","A sweet and sour beer that gets its flavor from mixing old and new ales. An unusual\, yet perfect\, combination.","5.50"
6037,4518,"BEER","Erdinger Weizen","","","","","","The famous Bavarian specialty Erdinger Weissbier 'crystal clear' is particularly welcome as a tasty thirst-quencher for hot summer days. This specialty wheat beer gets its 'crystal clear' appearance from a particularly long filtration process\, known in the industry as \\fine filtration\\\"","5.30"
1522,1383,"BREWERY","Yards Brewing","2439 Amber Street","Philadelphia","Pennsylvania","19125","United States","",
1523,1384,"BREWERY","Marshall Wharf Brewing Company","2 Pinchy Lane","Belfast","Maine","4915","United States","",
6038,4519,"BEER","Franziskaner Hefe-Weissbier Dunkel","","","","","","Franziskaner Hefe-Weisse Dunkel wins supporters with its refreshing yet aromatic and full-bodied flavour. This dark\, cloudy specialty is a special treat for weiss beer connoisseurs and bock beer aficionados. All of Franziskaner's weiss beer products - Hefe-Weisse Hell and Hefe-Weisse Dunkel - are top-fermentation beers noted for their agreeable carbonation levels and zesty wheat flavour. The consistently high quality of our products makes Franziskaner weiss beers a refreshing taste sensation of a special sort. All Franziskaner weiss beers are brewed in strict adherence to the Bavarian Purity Law of 1516.","5.00"
1524,1385,"BREWERY","Youngs & Company Brewery","26 Osiers Road","London","","SW18 1NH","England","",
1525,1386,"BREWERY","Zea Rotisserie and Brewery","1525 St. Charles Avenue","New Orleans","Louisiana","70130","United States","",
6039,4520,"BEER","Raison D'Extra","","","","","","A bigger\, bolder version of our Raison D'Etre. This is a bulbous\, brown ale brewed with a bunch of malt\, brown sugar and raisins. In case you care... the average 12 oz. serving has approximately 425 calories.","20.00"
1526,1387,"BREWERY","Yegua Creek Brewing - Dallas","2920 North Henderson Ave","Dallas","Texas","75206","United States","",
1527,1388,"BREWERY","Yuengling & Son Brewing","310 Mill Creek Avenue","Pottsville","Pennsylvania","17901","United States","",
6040,4521,"BEER","Orlio Seasonal India Pale Ale","","","","","","A strong but smooth medium-bodied copper ale with a furity nose\, big dry hop flavor\, and assertive hop bite that rest upon a subtle but supportive background of complex malt flavors.","5.40"
1528,1389,"BREWERY","York Brewery","12 Toft Green","York","","YO1 6JT","England","",
1529,1390,"BREWERY","Yellowstone Valley Brewing","2123 1st Avenue North","Billings","Montana","59101","United States","",
